5458;7.82;0.00000000
5459;7.821;0.00000000
5460;7.822;0.00000000
5461;7.824;0.01000000
5462;7.825;0.00000000
5463;7.826;0.00000000
5464;7.827;0.00000000
5465;7.828;0.00000000
5466;7.83;0.00000000
5467;7.831;0.00000000
5468;7.832;0.00000000
5469;7.834;0.00000000
5470;7.835;0.00000000
5471;7.837;0.00000000
5472;7.838;0.00000000
5473;7.84;0.01000000
5474;7.841;0.00000000
5475;7.842;0.00000000
5476;7.844;0.00000000
5477;7.845;0.00000000
5478;7.846;0.00000000
5479;7.848;0.00000000
5480;7.849;0.00000000
5481;7.851;0.00000000
5482;7.852;0.00000000
5483;7.854;0.00000000
5484;7.855;0.00000000
5485;7.857;0.00000000
5486;7.858;0.00000000
5487;7.859;0.00000000
5488;7.861;0.00000000
5489;7.862;0.00000000
5490;7.864;0.00000000
5491;7.865;0.00000000
5492;7.867;0.00000000
5493;7.868;0.00000000
5494;7.87;0.00000000
5495;7.871;0.00000000
5496;7.872;0.00000000
5497;7.874;0.00000000
5498;7.875;0.00000000
5499;7.877;0.00000000
5500;7.878;0.00000000
5501;7.879;0.00000000
5502;7.881;0.00000000
5503;7.882;0.00000000
5504;7.884;0.00000000
5505;7.885;0.00000000
5506;7.887;0.01000000
5507;7.888;0.00000000
5508;7.889;0.00000000
5509;7.891;0.00000000
5510;7.892;0.00000000
5511;7.894;0.00000000
5512;7.895;0.00000000
5513;7.897;0.00000000
5514;7.898;0.00000000
5515;7.899;0.00000000
5516;7.901;0.00000000
5517;7.902;0.00000000
5518;7.904;0.00000000
5519;7.905;0.00000000
5520;7.906;0.00000000
5521;7.908;0.00000000
5522;7.909;0.00000000
5523;7.911;0.00000000
5524;7.912;0.00000000
5525;7.914;0.00000000
5526;7.915;0.00000000
5527;7.916;0.00000000
5528;7.918;0.00000000
5529;7.919;0.00000000
5530;7.921;0.00000000
5531;7.922;0.00000000
5532;7.924;0.00000000
5533;7.925;0.00000000
5534;7.926;0.00000000
5535;7.928;0.00000000
5536;7.929;0.00000000
5537;7.931;0.00000000
5538;7.932;0.00000000
5539;7.934;0.00000000
5540;7.935;0.00000000
5541;7.937;0.00000000
5542;7.938;0.00000000
5543;7.939;0.00000000
5544;7.941;0.00000000
5545;7.942;0.00000000
5546;7.944;0.00000000
5547;7.945;0.00000000
5548;7.947;0.00000000
5549;7.948;0.00000000
5550;7.95;0.00000000
5551;7.951;0.00000000
5552;7.952;0.00000000
5553;7.954;0.00000000
5554;7.955;0.00000000
5555;7.957;0.01000000
5556;7.958;0.00000000
5557;7.959;0.00000000
5558;7.961;0.00000000
5559;7.962;0.00000000
5560;7.964;0.00000000
5561;7.965;0.00000000
5562;7.967;0.00000000
5563;7.968;0.00000000
5564;7.969;0.00000000
5565;7.971;0.00000000
5566;7.972;0.00000000
5567;7.974;0.00000000
5568;7.975;0.00000000
5569;7.977;0.00000000
5570;7.978;0.00000000
5571;7.98;0.01000000
5572;7.981;0.00000000
5573;7.982;0.00000000
5574;7.984;0.00000000
5575;7.985;0.00000000
5576;7.987;0.00000000
5577;7.988;0.00000000
5578;7.99;0.01000000
5579;7.991;0.00000000
5580;7.992;0.00000000
5581;7.994;0.00000000
5582;7.995;0.00000000
5583;7.997;0.00000000
5584;7.998;0.00000000
5585;8.0;0.00000000
5586;8.001;0.00000000
5587;8.003;0.01000000
5588;8.004;0.00000000
5589;8.005;0.00000000
5590;8.006;0.00000000
5591;8.008;0.00000000
5592;8.009;0.00000000
5593;8.011;0.00000000
5594;8.012;0.00000000
5595;8.014;0.00000000
5596;8.015;0.00000000
5597;8.017;0.01000000
5598;8.018;0.00000000
5599;8.019;0.00000000
5600;8.021;0.00000000
5601;8.022;0.00000000
5602;8.024;0.00000000
5603;8.025;0.00000000
5604;8.027;0.01000000
5605;8.028;0.00000000
5606;8.029;0.00000000
5607;8.031;0.00000000
5608;8.032;0.00000000
5609;8.034;0.00000000
5610;8.035;0.00000000
5611;8.037;0.00000000
5612;8.038;0.00000000
5613;8.039;0.00000000
5614;8.041;0.00000000
5615;8.042;0.00000000
5616;8.044;0.00000000
5617;8.045;0.00000000
5618;8.047;0.00000000
5619;8.048;0.00000000
5620;8.049;0.00000000
5621;8.051;0.00000000
5622;8.052;0.00000000
5623;8.054;0.01000000
5624;8.055;0.00000000
5625;8.056;0.00000000
5626;8.058;0.00000000
5627;8.059;0.00000000
5628;8.061;0.00000000
5629;8.062;0.00000000
5630;8.064;0.00000000
5631;8.065;0.00000000
5632;8.067;0.01000000
5633;8.068;0.00000000
5634;8.069;0.00000000
5635;8.071;0.00000000
5636;8.072;0.00000000
5637;8.073;0.00000000
5638;8.075;0.01000000
5639;8.076;0.00000000
5640;8.077;0.00000000
5641;8.079;0.01000000
5642;8.08;0.00000000
5643;8.081;0.00000000
5644;8.083;0.00000000
5645;8.084;0.00000000
5646;8.086;0.01000000
5647;8.087;0.00000000
5648;8.088;0.00000000
5649;8.09;0.00000000
5650;8.091;0.00000000
5651;8.093;0.00000000
5652;8.094;0.00000000
5653;8.095;0.00000000
5654;8.097;0.00000000
5655;8.098;0.00000000
5656;8.099;0.00000000
5657;8.101;0.00000000
5658;8.102;0.00000000
5659;8.104;0.00000000
5660;8.105;0.00000000
5661;8.107;0.01000000
5662;8.108;0.00000000
5663;8.109;0.00000000
5664;8.111;0.00000000
5665;8.112;0.00000000
5666;8.114;0.00000000
5667;8.115;0.00000000
5668;8.116;0.00000000
5669;8.118;0.00000000
5670;8.119;0.00000000
5671;8.121;0.00000000
5672;8.122;0.00000000
5673;8.124;0.00000000
5674;8.125;0.00000000
5675;8.126;0.00000000
5676;8.128;0.00000000
5677;8.129;0.00000000
5678;8.131;0.00000000
5679;8.132;0.00000000
5680;8.134;0.00000000
5681;8.135;0.00000000
5682;8.137;0.01000000
5683;8.138;0.00000000
5684;8.139;0.00000000
5685;8.141;0.00000000
5686;8.142;0.00000000
5687;8.144;0.00000000
5688;8.159;0.14000000
5689;8.161;0.00000000
5690;8.162;0.00000000
5691;8.164;0.00000000
5692;8.165;0.00000000
5693;8.167;0.00000000
5694;8.168;0.00000000
5695;8.169;0.00000000
5696;8.171;0.00000000
5697;8.172;0.00000000
5698;8.173;0.00000000
5699;8.175;0.00000000
5700;8.176;0.00000000
5701;8.177;0.00000000
5702;8.179;0.00000000
5703;8.18;0.00000000
5704;8.182;0.01000000
5705;8.183;0.00000000
5706;8.184;0.00000000
5707;8.186;0.00000000
5708;8.187;0.00000000
5709;8.189;0.00000000
5710;8.19;0.00000000
5711;8.191;0.00000000
5712;8.193;0.00000000
5713;8.194;0.00000000
5714;8.196;0.00000000
5715;8.197;0.00000000
5716;8.199;0.00000000
5717;8.2;0.00000000
5718;8.201;0.00000000
5719;8.203;0.00000000
5720;8.204;0.00000000
5721;8.206;0.00000000
5722;8.207;0.00000000
5723;8.209;0.00000000
5724;8.21;0.00000000
5725;8.212;0.01000000
5726;8.213;0.00000000
5727;8.214;0.00000000
5728;8.216;0.00000000
5729;8.217;0.00000000
5730;8.219;0.00000000
5731;8.22;0.00000000
5732;8.222;0.01000000
5733;8.223;0.00000000
5734;8.224;0.00000000
5735;8.226;0.00000000
5736;8.227;0.00000000
5737;8.229;0.00000000
5738;8.23;0.00000000
5739;8.231;0.00000000
5740;8.233;0.00000000
5741;8.234;0.00000000
5742;8.236;0.00000000
5743;8.237;0.00000000
5744;8.239;0.00000000
5745;8.24;0.00000000
5746;8.241;0.00000000
5747;8.243;0.00000000
5748;8.244;0.00000000
5749;8.246;0.00000000
5750;8.247;0.00000000
5751;8.249;0.00000000
5752;8.25;0.00000000
5753;8.251;0.00000000
5754;8.253;0.00000000
5755;8.254;0.00000000
5756;8.256;0.00000000
5757;8.257;0.00000000
5758;8.259;0.00000000
5759;8.26;0.00000000
5760;8.262;0.01000000
5761;8.263;0.00000000
5762;8.264;0.00000000
5763;8.266;0.00000000
5764;8.267;0.00000000
5765;8.269;0.00000000
5766;8.27;0.00000000
5767;8.272;0.01000000
5768;8.273;0.00000000
5769;8.274;0.00000000
5770;8.276;0.00000000
5771;8.277;0.00000000
5772;8.279;0.00000000
5773;8.28;0.00000000
5774;8.282;0.00000000
5775;8.283;0.00000000
5776;8.284;0.00000000
5777;8.286;0.00000000
5778;8.287;0.00000000
5779;8.289;0.00000000
5780;8.29;0.00000000
5781;8.292;0.00000000
5782;8.293;0.00000000
5783;8.294;0.00000000
5784;8.296;0.00000000
5785;8.297;0.00000000
5786;8.299;0.00000000
5787;8.3;0.00000000
5788;8.302;0.00000000
5789;8.303;0.00000000
5790;8.305;0.00000000
5791;8.306;0.00000000
5792;8.307;0.00000000
5793;8.309;0.00000000
5794;8.31;0.00000000
5795;8.312;0.00000000
5796;8.313;0.00000000
5797;8.315;0.01000000
5798;8.316;0.00000000
5799;8.317;0.00000000
5800;8.319;0.01000000
5801;8.32;0.00000000
5802;8.321;0.00000000
5803;8.323;0.00000000
5804;8.324;0.00000000
5805;8.326;0.00000000
5806;8.327;0.00000000
5807;8.328;0.00000000
5808;8.33;0.00000000
5809;8.331;0.00000000
5810;8.333;0.01000000
5811;8.334;0.00000000
5812;8.335;0.00000000
5813;8.337;0.00000000
5814;8.338;0.00000000
5815;8.34;0.00000000
5816;8.341;0.00000000
5817;8.342;0.00000000
5818;8.344;0.00000000
5819;8.345;0.00000000
5820;8.347;0.00000000
5821;8.348;0.00000000
5822;8.35;0.01000000
5823;8.351;0.00000000
5824;8.352;0.00000000
5825;8.354;0.00000000
5826;8.355;0.00000000
5827;8.357;0.00000000
5828;8.358;0.00000000
5829;8.36;0.01000000
5830;8.361;0.00000000
5831;8.362;0.00000000
5832;8.364;0.00000000
5833;8.365;0.00000000
5834;8.367;0.00000000
5835;8.368;0.00000000
5836;8.37;0.00000000
5837;8.371;0.00000000
5838;8.373;0.01000000
5839;8.374;0.00000000
5840;8.375;0.00000000
5841;8.377;0.00000000
5842;8.378;0.00000000
5843;8.379;0.00000000
5844;8.381;0.00000000
5845;8.382;0.00000000
5846;8.384;0.00000000
5847;8.385;0.00000000
5848;8.387;0.00000000
5849;8.388;0.00000000
5850;8.39;0.00000000
5851;8.391;0.00000000
5852;8.392;0.00000000
5853;8.394;0.00000000
5854;8.395;0.00000000
5855;8.397;0.00000000
5856;8.398;0.00000000
5857;8.4;0.00000000
5858;8.401;0.00000000
5859;8.403;0.00000000
5860;8.404;0.00000000
5861;8.405;0.00000000
5862;8.407;0.00000000
5863;8.408;0.00000000
5864;8.41;0.01000000
5865;8.411;0.00000000
5866;8.412;0.00000000
5867;8.414;0.00000000
5868;8.415;0.00000000
5869;8.417;0.00000000
5870;8.418;0.00000000
5871;8.42;0.00000000
5872;8.421;0.00000000
5873;8.422;0.00000000
5874;8.424;0.00000000
5875;8.425;0.00000000
5876;8.427;0.00000000
5877;8.428;0.00000000
5878;8.43;0.00000000
5879;8.431;0.00000000
5880;8.432;0.00000000
5881;8.434;0.00000000
5882;8.435;0.00000000
5883;8.437;0.00000000
5884;8.438;0.00000000
5885;8.439;0.00000000
5886;8.441;0.00000000
5887;8.442;0.00000000
5888;8.444;0.00000000
5889;8.445;0.00000000
5890;8.446;0.00000000
5891;8.448;0.00000000
5892;8.449;0.00000000
5893;8.451;0.00000000
5894;8.452;0.00000000
5895;8.454;0.01000000
5896;8.455;0.00000000
5897;8.456;0.00000000
5898;8.458;0.00000000
5899;8.459;0.00000000
5900;8.461;0.00000000
5901;8.462;0.00000000
5902;8.463;0.00000000
5903;8.465;0.00000000
5904;8.466;0.00000000
5905;8.468;0.00000000
5906;8.469;0.00000000
5907;8.471;0.00000000
5908;8.472;0.00000000
5909;8.474;0.00000000
5910;8.475;0.00000000
5911;8.477;0.01000000
5912;8.478;0.00000000
5913;8.479;0.00000000
5914;8.481;0.00000000
5915;8.482;0.00000000
5916;8.484;0.00000000
5917;8.485;0.00000000
5918;8.487;0.00000000
5919;8.488;0.00000000
5920;8.489;0.00000000
5921;8.491;0.00000000
5922;8.492;0.00000000
5923;8.494;0.01000000
5924;8.495;0.00000000
5925;8.496;0.00000000
5926;8.498;0.00000000
5927;8.499;0.00000000
5928;8.501;0.00000000
5929;8.502;0.00000000
5930;8.504;0.00000000
5931;8.505;0.00000000
5932;8.506;0.00000000
5933;8.508;0.00000000
5934;8.509;0.00000000
5935;8.511;0.00000000
5936;8.512;0.00000000
5937;8.514;0.01000000
5938;8.515;0.00000000
5939;8.516;0.00000000
5940;8.517;0.00000000
5941;8.519;0.00000000
5942;8.52;0.00000000
5943;8.522;0.00000000
5944;8.523;0.00000000
5945;8.525;0.00000000
5946;8.526;0.00000000
5947;8.527;0.00000000
5948;8.529;0.00000000
5949;8.53;0.00000000
5950;8.532;0.00000000
5951;8.533;0.00000000
5952;8.535;0.00000000
5953;8.536;0.00000000
5954;8.537;0.00000000
5955;8.539;0.00000000
5956;8.54;0.00000000
5957;8.542;0.00000000
5958;8.543;0.00000000
5959;8.545;0.00000000
5960;8.546;0.00000000
5961;8.547;0.00000000
5962;8.549;0.00000000
5963;8.55;0.00000000
5964;8.552;0.00000000
5965;8.553;0.00000000
5966;8.554;0.00000000
5967;8.556;0.00000000
5968;8.557;0.00000000
5969;8.559;0.00000000
5970;8.56;0.00000000
5971;8.562;0.00000000
5972;8.563;0.00000000
5973;8.564;0.00000000
5974;8.566;0.00000000
5975;8.567;0.00000000
5976;8.568;0.00000000
5977;8.57;0.00000000
5978;8.571;0.00000000
5979;8.573;0.00000000
5980;8.574;0.00000000
5981;8.576;0.00000000
5982;8.577;0.00000000
5983;8.578;0.00000000
5984;8.58;0.00000000
5985;8.581;0.00000000
5986;8.583;0.00000000
5987;8.584;0.00000000
5988;8.585;0.00000000
5989;8.587;0.00000000
5990;8.588;0.00000000
5991;8.59;0.00000000
5992;8.591;0.00000000
5993;8.593;0.00000000
5994;8.594;0.00000000
5995;8.596;0.01000000
5996;8.597;0.00000000
5997;8.598;0.00000000
5998;8.599;0.00000000
5999;8.601;0.00000000
6000;8.602;0.00000000
6001;8.604;0.00000000
6002;8.605;0.00000000
6003;8.607;0.00000000
6004;8.608;0.00000000
6005;8.61;0.01000000
6006;8.611;0.00000000
6007;8.612;0.00000000
6008;8.614;0.00000000
6009;8.615;0.00000000
6010;8.617;0.00000000
6011;8.618;0.00000000
6012;8.62;0.01000000
6013;8.621;0.00000000
6014;8.622;0.00000000
6015;8.624;0.00000000
6016;8.625;0.00000000
6017;8.627;0.00000000
6018;8.628;0.00000000
6019;8.63;0.00000000
6020;8.631;0.00000000
6021;8.632;0.00000000
6022;8.634;0.00000000
6023;8.635;0.00000000
6024;8.637;0.00000000
6025;8.638;0.00000000
6026;8.64;0.00000000
6027;8.641;0.00000000
6028;8.643;0.01000000
6029;8.644;0.00000000
6030;8.645;0.00000000
6031;8.647;0.00000000
6032;8.648;0.00000000
6033;8.649;0.00000000
6034;8.651;0.00000000
6035;8.652;0.00000000
6036;8.654;0.00000000
6037;8.655;0.00000000
6038;8.657;0.00000000
6039;8.658;0.00000000
6040;8.659;0.00000000
6041;8.661;0.00000000
6042;8.662;0.00000000
6043;8.664;0.00000000
6044;8.665;0.00000000
6045;8.667;0.00000000
6046;8.668;0.00000000
6047;8.67;0.00000000
6048;8.671;0.00000000
6049;8.672;0.00000000
6050;8.674;0.00000000
6051;8.675;0.00000000
6052;8.677;0.00000000
6053;8.678;0.00000000
6054;8.68;0.00000000
6055;8.681;0.00000000
6056;8.683;0.00000000
6057;8.684;0.00000000
6058;8.685;0.00000000
6059;8.687;0.00000000
6060;8.688;0.00000000
6061;8.69;0.00000000
6062;8.691;0.00000000
6063;8.693;0.00000000
6064;8.694;0.00000000
6065;8.695;0.00000000
6066;8.697;0.00000000
6067;8.698;0.00000000
6068;8.7;0.00000000
6069;8.701;0.00000000
6070;8.702;0.00000000
6071;8.704;0.00000000
6072;8.705;0.00000000
6073;8.707;0.00000000
6074;8.708;0.00000000
6075;8.71;0.00000000
6076;8.711;0.00000000
6077;8.712;0.00000000
6078;8.714;0.00000000
6079;8.715;0.00000000
6080;8.717;0.00000000
6081;8.718;0.00000000
6082;8.72;0.00000000
6083;8.721;0.00000000
6084;8.723;0.01000000
6085;8.724;0.00000000
6086;8.725;0.00000000
6087;8.727;0.00000000
6088;8.728;0.00000000
6089;8.73;0.00000000
6090;8.731;0.00000000
6091;8.733;0.00000000
6092;8.734;0.00000000
6093;8.735;0.00000000
6094;8.737;0.00000000
6095;8.738;0.00000000
6096;8.74;0.00000000
6097;8.741;0.00000000
6098;8.743;0.00000000
6099;8.744;0.00000000
6100;8.745;0.00000000
6101;8.747;0.00000000
6102;8.748;0.00000000
6103;8.749;0.00000000
6104;8.751;0.00000000
6105;8.752;0.00000000
6106;8.754;0.00000000
6107;8.755;0.00000000
6108;8.757;0.01000000
6109;8.758;0.00000000
6110;8.759;0.00000000
6111;8.761;0.00000000
6112;8.762;0.00000000
6113;8.764;0.00000000
6114;8.765;0.00000000
6115;8.767;0.00000000
6116;8.768;0.00000000
6117;8.77;0.01000000
6118;8.771;0.00000000
6119;8.772;0.00000000
6120;8.774;0.00000000
6121;8.775;0.00000000
6122;8.777;0.00000000
6123;8.778;0.00000000
6124;8.78;0.00000000
6125;8.781;0.00000000
6126;8.782;0.00000000
6127;8.784;0.00000000
6128;8.785;0.00000000
6129;8.787;0.00000000
6130;8.788;0.00000000
6131;8.789;0.00000000
6132;8.791;0.00000000
6133;8.792;0.00000000
6134;8.794;0.00000000
6135;8.795;0.00000000
6136;8.797;0.00000000
6137;8.798;0.00000000
6138;8.8;0.01000000
6139;8.801;0.00000000
6140;8.802;0.00000000
6141;8.804;0.00000000
6142;8.805;0.00000000
6143;8.807;0.00000000
6144;8.808;0.00000000
6145;8.81;0.01000000
6146;8.811;0.00000000
6147;8.812;0.00000000
6148;8.814;0.00000000
6149;8.815;0.00000000
6150;8.817;0.00000000
6151;8.818;0.00000000
6152;8.819;0.00000000
6153;8.82;0.00000000
6154;8.821;0.00000000
6155;8.823;0.00000000
6156;8.824;0.00000000
6157;8.825;0.00000000
6158;8.827;0.00000000
6159;8.828;0.00000000
6160;8.83;0.00000000
6161;8.831;0.00000000
6162;8.833;0.00000000
6163;8.834;0.00000000
6164;8.835;0.00000000
6165;8.837;0.00000000
6166;8.838;0.00000000
6167;8.84;0.00000000
6168;8.841;0.00000000
6169;8.842;0.00000000
6170;8.844;0.00000000
6171;8.845;0.00000000
6172;8.847;0.00000000
6173;8.848;0.00000000
6174;8.85;0.00000000
6175;8.851;0.00000000
6176;8.853;0.01000000
6177;8.854;0.00000000
6178;8.855;0.00000000
6179;8.857;0.00000000
6180;8.858;0.00000000
6181;8.86;0.00000000
6182;8.861;0.00000000
6183;8.863;0.00000000
6184;8.864;0.00000000
6185;8.865;0.00000000
6186;8.867;0.00000000
6187;8.868;0.00000000
6188;8.87;0.00000000
6189;8.871;0.00000000
6190;8.873;0.00000000
6191;8.874;0.00000000
6192;8.875;0.00000000
6193;8.877;0.00000000
6194;8.878;0.00000000
6195;8.879;0.00000000
6196;8.881;0.00000000
6197;8.882;0.00000000
6198;8.883;0.00000000
6199;8.885;0.00000000
6200;8.886;0.00000000
6201;8.887;0.00000000
6202;8.889;0.00000000
6203;8.89;0.00000000
6204;8.892;0.00000000
6205;8.893;0.00000000
6206;8.895;0.01000000
6207;8.896;0.00000000
6208;8.897;0.00000000
6209;8.899;0.00000000
6210;8.9;0.00000000
6211;8.902;0.00000000
6212;8.903;0.00000000
6213;8.905;0.00000000
6214;8.906;0.00000000
6215;8.907;0.00000000
6216;8.909;0.00000000
6217;8.91;0.00000000
6218;8.912;0.00000000
6219;8.913;0.00000000
6220;8.915;0.00000000
6221;8.916;0.00000000
6222;8.917;0.00000000
6223;8.919;0.00000000
6224;8.92;0.00000000
6225;8.922;0.00000000
6226;8.923;0.00000000
6227;8.925;0.00000000
6228;8.926;0.00000000
6229;8.928;0.00000000
6230;8.929;0.00000000
6231;8.93;0.00000000
6232;8.932;0.00000000
6233;8.933;0.00000000
6234;8.935;0.00000000
6235;8.936;0.00000000
6236;8.938;0.00000000
6237;8.939;0.00000000
6238;8.941;0.01000000
6239;8.942;0.00000000
6240;8.943;0.00000000
6241;8.945;0.00000000
6242;8.946;0.00000000
6243;8.948;0.00000000
6244;8.949;0.00000000
6245;8.951;0.00000000
6246;8.952;0.00000000
6247;8.953;0.00000000
6248;8.955;0.00000000
6249;8.956;0.00000000
6250;8.958;0.00000000
6251;8.959;0.00000000
6252;8.961;0.00000000
6253;8.962;0.00000000
6254;8.963;0.00000000
6255;8.965;0.00000000
6256;8.966;0.00000000
6257;8.968;0.00000000
6258;8.969;0.00000000
6259;8.971;0.01000000
6260;8.972;0.00000000
6261;8.973;0.00000000
6262;8.975;0.00000000
6263;8.976;0.00000000
6264;8.978;0.00000000
6265;8.979;0.00000000
6266;8.98;0.00000000
6267;8.982;0.00000000
6268;8.983;0.00000000
6269;8.985;0.00000000
6270;8.986;0.00000000
6271;8.987;0.00000000
6272;8.989;0.00000000
6273;8.99;0.00000000
6274;8.992;0.00000000
6275;8.993;0.00000000
6276;8.995;0.00000000
6277;8.996;0.00000000
6278;8.997;0.00000000
6279;8.999;0.00000000
6280;9.0;0.00000000
6281;9.002;0.00000000
6282;9.003;0.00000000
6283;9.005;0.00000000
6284;9.006;0.00000000
6285;9.008;0.00000000
6286;9.009;0.00000000
6287;9.01;0.00000000
6288;9.012;0.00000000
6289;9.013;0.00000000
6290;9.014;0.00000000
6291;9.016;0.00000000
6292;9.017;0.00000000
6293;9.019;0.00000000
6294;9.02;0.00000000
6295;9.022;0.00000000
6296;9.023;0.00000000
6297;9.025;0.01000000
6298;9.026;0.00000000
6299;9.027;0.00000000
6300;9.029;0.00000000
6301;9.03;0.00000000
6302;9.032;0.00000000
6303;9.033;0.00000000
6304;9.035;0.00000000
6305;9.036;0.00000000
6306;9.037;0.00000000
6307;9.039;0.00000000
6308;9.04;0.00000000
6309;9.042;0.00000000
6310;9.043;0.00000000
6311;9.045;0.00000000
6312;9.046;0.00000000
6313;9.047;0.00000000
6314;9.049;0.00000000
6315;9.05;0.00000000
6316;9.052;0.00000000
6317;9.053;0.00000000
6318;9.055;0.00000000
6319;9.056;0.00000000
6320;9.058;0.00000000
6321;9.059;0.00000000
6322;9.06;0.00000000
6323;9.062;0.00000000
6324;9.063;0.00000000
6325;9.065;0.00000000
6326;9.066;0.00000000
6327;9.068;0.00000000
6328;9.069;0.00000000
6329;9.071;0.01000000
6330;9.072;0.00000000
6331;9.073;0.00000000
6332;9.075;0.00000000
6333;9.076;0.00000000
6334;9.077;0.00000000
6335;9.079;0.00000000
6336;9.08;0.00000000
6337;9.082;0.00000000
6338;9.083;0.00000000
6339;9.085;0.00000000
6340;9.086;0.00000000
6341;9.088;0.01000000
6342;9.089;0.00000000
6343;9.09;0.00000000
6344;9.092;0.00000000
6345;9.093;0.00000000
6346;9.095;0.00000000
6347;9.096;0.00000000
6348;9.098;0.00000000
6349;9.099;0.00000000
6350;9.1;0.00000000
6351;9.102;0.00000000
6352;9.103;0.00000000
6353;9.105;0.00000000
6354;9.106;0.00000000
6355;9.108;0.00000000
6356;9.109;0.00000000
6357;9.11;0.00000000
6358;9.112;0.00000000
6359;9.113;0.00000000
6360;9.115;0.00000000
6361;9.116;0.00000000
6362;9.118;0.00000000
6363;9.119;0.00000000
6364;9.121;0.00000000
6365;9.122;0.00000000
6366;9.123;0.00000000
6367;9.125;0.00000000
6368;9.126;0.00000000
6369;9.128;0.00000000
6370;9.129;0.00000000
6371;9.131;0.00000000
6372;9.132;0.00000000
6373;9.133;0.00000000
6374;9.135;0.00000000
6375;9.136;0.00000000
6376;9.138;0.00000000
6377;9.139;0.00000000
6378;9.141;0.00000000
6379;9.142;0.00000000
6380;9.144;0.00000000
6381;9.145;0.00000000
6382;9.146;0.00000000
6383;9.148;0.00000000
6384;9.149;0.00000000
6385;9.151;0.01000000
6386;9.152;0.00000000
6387;9.153;0.00000000
6388;9.155;0.00000000
6389;9.156;0.00000000
6390;9.158;0.00000000
6391;9.159;0.00000000
6392;9.161;0.00000000
6393;9.162;0.00000000
6394;9.163;0.00000000
6395;9.165;0.00000000
6396;9.166;0.00000000
6397;9.167;0.00000000
6398;9.169;0.00000000
6399;9.17;0.00000000
6400;9.172;0.00000000
6401;9.173;0.00000000
6402;9.175;0.00000000
6403;9.176;0.00000000
6404;9.178;0.00000000
6405;9.179;0.00000000
6406;9.18;0.00000000
6407;9.182;0.00000000
6408;9.183;0.00000000
6409;9.185;0.00000000
6410;9.186;0.00000000
6411;9.187;0.00000000
6412;9.189;0.00000000
6413;9.19;0.00000000
6414;9.192;0.00000000
6415;9.193;0.00000000
6416;9.195;0.00000000
6417;9.196;0.00000000
6418;9.198;0.00000000
6419;9.199;0.00000000
6420;9.2;0.00000000
6421;9.202;0.00000000
6422;9.203;0.00000000
6423;9.205;0.00000000
6424;9.206;0.00000000
6425;9.208;0.00000000
6426;9.209;0.00000000
6427;9.211;0.00000000
6428;9.212;0.00000000
6429;9.213;0.00000000
6430;9.215;0.00000000
6431;9.216;0.00000000
6432;9.218;0.00000000
6433;9.219;0.00000000
6434;9.221;0.00000000
6435;9.222;0.00000000
6436;9.223;0.00000000
6437;9.225;0.00000000
6438;9.226;0.00000000
6439;9.228;0.00000000
6440;9.229;0.00000000
6441;9.231;0.00000000
6442;9.232;0.00000000
6443;9.233;0.00000000
6444;9.235;0.00000000
6445;9.236;0.00000000
6446;9.238;0.00000000
6447;9.239;0.00000000
6448;9.241;0.00000000
6449;9.242;0.00000000
6450;9.243;0.00000000
6451;9.245;0.00000000
6452;9.246;0.00000000
6453;9.248;0.00000000
6454;9.249;0.00000000
6455;9.251;0.00000000
6456;9.252;0.00000000
6457;9.253;0.00000000
6458;9.255;0.00000000
6459;9.256;0.00000000
6460;9.258;0.00000000
6461;9.259;0.00000000
6462;9.26;0.00000000
6463;9.262;0.00000000
6464;9.263;0.00000000
6465;9.265;0.00000000
6466;9.266;0.00000000
6467;9.268;0.01000000
6468;9.269;0.00000000
6469;9.27;0.00000000
6470;9.272;0.00000000
6471;9.273;0.00000000
6472;9.275;0.00000000
6473;9.276;0.00000000
6474;9.278;0.00000000
6475;9.279;0.00000000
6476;9.28;0.00000000
6477;9.282;0.00000000
6478;9.283;0.00000000
6479;9.285;0.00000000
6480;9.286;0.00000000
6481;9.288;0.00000000
6482;9.289;0.00000000
6483;9.291;0.00000000
6484;9.292;0.00000000
6485;9.293;0.00000000
6486;9.295;0.00000000
6487;9.296;0.00000000
6488;9.298;0.00000000
6489;9.299;0.00000000
6490;9.301;0.00000000
6491;9.302;0.00000000
6492;9.304;0.01000000
6493;9.305;0.00000000
6494;9.306;0.00000000
6495;9.308;0.00000000
6496;9.309;0.00000000
6497;9.311;0.00000000
6498;9.312;0.00000000
6499;9.314;0.01000000
6500;9.315;0.00000000
6501;9.316;0.00000000
6502;9.318;0.00000000
6503;9.319;0.00000000
6504;9.32;0.00000000
6505;9.322;0.00000000
6506;9.323;0.00000000
6507;9.325;0.00000000
6508;9.326;0.00000000
6509;9.328;0.01000000
6510;9.329;0.00000000
6511;9.33;0.00000000
6512;9.331;0.00000000
6513;9.333;0.00000000
6514;9.334;0.00000000
6515;9.336;0.00000000
6516;9.337;0.00000000
6517;9.339;0.00000000
6518;9.34;0.00000000
6519;9.342;0.01000000
6520;9.343;0.00000000
6521;9.344;0.00000000
6522;9.346;0.00000000
6523;9.347;0.00000000
6524;9.348;0.00000000
6525;9.35;0.00000000
6526;9.351;0.00000000
6527;9.353;0.00000000
6528;9.354;0.00000000
6529;9.356;0.01000000
6530;9.357;0.00000000
6531;9.358;0.00000000
6532;9.36;0.00000000
6533;9.361;0.00000000
